field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,word_freq_make,NUMERIC,INPUT
3,word_freq_address,NUMERIC,INPUT
4,word_freq_all,NUMERIC,INPUT
5,word_freq_3d,NUMERIC,INPUT
6,word_freq_our,NUMERIC,INPUT
7,word_freq_over,NUMERIC,INPUT
8,word_freq_remove,NUMERIC,INPUT
9,word_freq_internet,NUMERIC,INPUT
10,word_freq_order,NUMERIC,INPUT
11,word_freq_mail,NUMERIC,INPUT
12,word_freq_receive,NUMERIC,INPUT
13,word_freq_will,NUMERIC,INPUT
14,word_freq_people,NUMERIC,INPUT
15,word_freq_report,NUMERIC,INPUT
16,word_freq_addresses,NUMERIC,INPUT
17,word_freq_free,NUMERIC,INPUT
18,word_freq_business,NUMERIC,INPUT
19,word_freq_email,NUMERIC,INPUT
20,word_freq_you,NUMERIC,INPUT
21,word_freq_credit,NUMERIC,INPUT
22,word_freq_your,NUMERIC,INPUT
23,word_freq_font,NUMERIC,INPUT
24,word_freq_000,NUMERIC,INPUT
25,word_freq_money,NUMERIC,INPUT
26,word_freq_hp,NUMERIC,INPUT
27,word_freq_hpl,NUMERIC,INPUT
28,word_freq_george,NUMERIC,INPUT
29,word_freq_650,NUMERIC,INPUT
30,word_freq_lab,NUMERIC,INPUT
31,word_freq_labs,NUMERIC,INPUT
32,word_freq_telnet,NUMERIC,INPUT
33,word_freq_857,NUMERIC,INPUT
34,word_freq_data,NUMERIC,INPUT
35,word_freq_415,NUMERIC,INPUT
36,word_freq_85,NUMERIC,INPUT
37,word_freq_technology,NUMERIC,INPUT
38,word_freq_1999,NUMERIC,INPUT
39,word_freq_parts,NUMERIC,INPUT
40,word_freq_pm,NUMERIC,INPUT
41,word_freq_direct,NUMERIC,INPUT
42,word_freq_cs,NUMERIC,INPUT
43,word_freq_meeting,NUMERIC,INPUT
44,word_freq_original,NUMERIC,INPUT
45,word_freq_project,NUMERIC,INPUT
46,word_freq_re,NUMERIC,INPUT
47,word_freq_edu,NUMERIC,INPUT
48,word_freq_table,NUMERIC,INPUT
49,word_freq_conference,NUMERIC,INPUT
50,char_freq_%3B,NUMERIC,INPUT
51,char_freq_%28,NUMERIC,INPUT
52,char_freq_%5B,NUMERIC,INPUT
53,char_freq_%21,NUMERIC,INPUT
54,char_freq_%24,NUMERIC,INPUT
55,char_freq_%23,NUMERIC,INPUT
56,capital_run_length_average,NUMERIC,INPUT
57,capital_run_length_longest,NUMERIC,INPUT
58,capital_run_length_total,NUMERIC,INPUT
